run_id,timestamp,behavior_name,algorithm,batch_size,buffer_size,learning_rate,beta,epsilon,lambd,num_epoch,learning_rate_schedule,normalize,hidden_units,num_layers,gamma,reward_strength,max_steps,time_horizon,summary_freq,seed,mean_reward,cpu_count,ram_gb,gpu_name,gpu_mem_gb,platform,user,env_path
20251127-060534-3DBall-ppo-lr0.0008508929718619272-bs703-random930  , 20251127-060534, 3DBall       , ppo      ,703,14524.0,0.0008508929718619,0.0041459021108841,0.3081443408378154,0.9849933038409562,5.0, linear                , True     ,340,3.0,0.9328721874144648,1.125130800665966,50000,231.0,10000.0,930,2.394,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-060559-3DBall-ppo-lr0.0009047231664898879-bs1913-random931 , 20251127-060559, 3DBall       , ppo      ,1913,6873.0,0.0009047231664898,0.001291215750606,0.8807511908042016,0.9723442683996534,1.0, linear                , True     ,444,2.0,0.9795535100521128,1.6522122859735997,50000,77.0,10000.0,931,2.437,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-060620-3DBall-ppo-lr0.00020222607646108544-bs1440-random932, 20251127-060620, 3DBall       , ppo      ,1440,10130.0,0.000202226076461,0.0002850294999883,0.913256628466726,0.823519772372029,5.0, linear                , True     ,308,3.0,0.9809645944447088,1.8733739586974705,50000,209.0,10000.0,932,1.579,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-060645-3DBall-ppo-lr0.00011158600506115122-bs2631-random933, 20251127-060645, 3DBall       , ppo      ,2631,9238.0,0.0001115860050611,0.0076214862283004,0.7729100463719558,0.9207052406199668,2.0, linear                , True     ,478,1.0,0.949919369745098,0.5413480715478708,50000,248.0,10000.0,933,1.228,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-060706-3DBall-ppo-lr0.00013371240964870314-bs3795-random934, 20251127-060706, 3DBall       , ppo      ,3795,19782.0,0.0001337124096487,0.0071101264079135,0.1234451187085978,0.8686270471067254,5.0, linear                , True     ,455,1.0,0.9851579799458624,0.8824191687160797,50000,232.0,10000.0,934,1.177,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-060730-3DBall-ppo-lr0.0008858649260012263-bs1645-random935 , 20251127-060730, 3DBall       , ppo      ,1645,6920.0,0.0008858649260012,0.0018858804912979,0.0626320612497167,0.9221864050455288,5.0, linear                , True     ,499,2.0,0.9633886354051984,0.7621331817051628,50000,221.0,10000.0,935,2.166,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-060755-3DBall-ppo-lr0.00044384278301710256-bs850-random936 , 20251127-060755, 3DBall       , ppo      ,850,5837.0,0.0004438427830171,0.0015724013627819,0.6231306185949061,0.9487843785759136,2.0, linear                , True     ,464,3.0,0.9070397310903596,1.6460649132288765,50000,104.0,10000.0,936,7.916,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-060818-3DBall-ppo-lr0.00014316388433137988-bs2056-random937, 20251127-060818, 3DBall       , ppo      ,2056,10217.0,0.0001431638843313,0.0003247137727938,0.1085225118857237,0.8823860697888417,6.0, linear                , True     ,286,1.0,0.9283907032362751,0.8645743958544174,50000,154.0,10000.0,937,1.099,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-060841-3DBall-ppo-lr0.0001419224136432454-bs1072-random938 , 20251127-060841, 3DBall       , ppo      ,1072,16802.0,0.0001419224136432,0.0007012180012838,0.940844558357414,0.8826572731818565,8.0, linear                , True     ,267,2.0,0.9496040914800908,1.4073271065172903,50000,166.0,10000.0,938,1.171,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-060906-3DBall-ppo-lr0.000678060754713025-bs2740-random939  , 20251127-060906, 3DBall       , ppo      ,2740,5119.0,0.000678060754713,0.0013109177452606,0.0470317814454723,0.9421429398485314,8.0, linear                , True     ,183,1.0,0.9756719589094336,1.2345938427167809,50000,123.0,10000.0,939,1.57,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-060931-3DBall-ppo-lr4.543554894857456e-05-bs1136-random940 , 20251127-060931, 3DBall       , ppo      ,1136,11784.0,4.543554894857456e-05,0.0025834310191189,0.8754762710969168,0.9259905162359394,5.0, linear                , True     ,350,3.0,0.9472409080076892,0.8533733337898162,50000,163.0,10000.0,940,1.47,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-060957-3DBall-ppo-lr9.69875345434003e-05-bs3710-random941  , 20251127-060957, 3DBall       , ppo      ,3710,3694.0,9.69875345434003e-05,0.0013874161015625,0.0965213643004143,0.8087933492034429,9.0, linear                , True     ,176,4.0,0.9405660489887278,0.5416043878045231,50000,123.0,10000.0,941,1.242,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061023-3DBall-ppo-lr0.0006655257176265405-bs708-random942  , 20251127-061023, 3DBall       , ppo      ,708,6617.0,0.0006655257176265,0.0008903589972252,0.6510908361043011,0.9686973022491102,9.0, linear                , True     ,374,3.0,0.962016777938915,0.5494056189655292,50000,191.0,10000.0,942,91.9,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061052-3DBall-ppo-lr0.0002289248780414831-bs1127-random943 , 20251127-061052, 3DBall       , ppo      ,1127,5095.0,0.0002289248780414,0.0075719718677583,0.1489813814459688,0.8588642217851231,9.0, linear                , True     ,118,4.0,0.96498694104772,1.8946881450144577,50000,45.0,10000.0,943,3.079,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061119-3DBall-ppo-lr3.554212948618766e-05-bs1518-random944 , 20251127-061119, 3DBall       , ppo      ,1518,16067.0,3.554212948618766e-05,0.0031426225408334,0.7765334367224932,0.9596811447286092,9.0, linear                , True     ,430,4.0,0.9699891648527016,1.1807108454616042,50000,70.0,10000.0,944,1.405,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061152-3DBall-ppo-lr0.00014523703572666055-bs2668-random945, 20251127-061152, 3DBall       , ppo      ,2668,12452.0,0.0001452370357266,0.0031307693321641,0.049601431376248,0.851925183727436,4.0, linear                , True     ,405,2.0,0.993020438443609,1.8804992887967351,50000,110.0,10000.0,945,1.292,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061216-3DBall-ppo-lr0.00013288639132865823-bs2421-random946, 20251127-061216, 3DBall       , ppo      ,2421,9215.0,0.0001328863913286,0.0010002411957495,0.9559295908551276,0.9026967250933604,1.0, linear                , True     ,229,1.0,0.9709092714531192,1.2896600366618416,50000,149.0,10000.0,946,1.288,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061237-3DBall-ppo-lr3.5139978837432986e-05-bs3981-random947, 20251127-061237, 3DBall       , ppo      ,3981,14946.0,3.5139978837432986e-05,0.0018049008481153,0.9435960063440014,0.8672622654947826,2.0, linear                , True     ,106,2.0,0.9851612763562948,1.4144749348610537,50000,120.0,10000.0,947,1.149,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061258-3DBall-ppo-lr0.0006461591325631996-bs3653-random948 , 20251127-061258, 3DBall       , ppo      ,3653,5112.0,0.0006461591325631,0.0010564851171352,0.6732325816647258,0.9851411503365224,5.0, linear                , True     ,316,3.0,0.962575610435766,1.537620221123705,50000,177.0,10000.0,948,70.067,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061322-3DBall-ppo-lr0.0001693610426053158-bs765-random949  , 20251127-061322, 3DBall       , ppo      ,765,9704.0,0.0001693610426053,0.004691572432301,0.0785636168574412,0.9089378828878326,7.0, linear                , True     ,407,4.0,0.9260244992232064,1.5717767720186142,50000,235.0,10000.0,949,1.772,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061352-3DBall-ppo-lr0.0002544862553959179-bs3278-random950 , 20251127-061352, 3DBall       , ppo      ,3278,10625.0,0.0002544862553959,0.0007031885892337,0.8333102244647099,0.9090225524257408,2.0, linear                , True     ,261,4.0,0.929667128888666,1.3173461885814304,50000,49.0,10000.0,950,1.294,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061415-3DBall-ppo-lr6.972189720630657e-05-bs929-random951  , 20251127-061415, 3DBall       , ppo      ,929,2685.0,6.972189720630657e-05,0.000586770609324,0.5755640090382974,0.9307230052863316,9.0, linear                , True     ,238,3.0,0.9772267747366972,1.513416311813481,50000,238.0,10000.0,951,2.665,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061442-3DBall-ppo-lr0.000760440523387686-bs1405-random952  , 20251127-061442, 3DBall       , ppo      ,1405,19744.0,0.0007604405233876,0.0054521581313963,0.71060745879692,0.8538378044432302,5.0, linear                , True     ,487,1.0,0.9777038856350196,0.7576447706342283,50000,156.0,10000.0,952,0.805,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061506-3DBall-ppo-lr6.288320415774946e-05-bs2724-random953 , 20251127-061506, 3DBall       , ppo      ,2724,17223.0,6.288320415774946e-05,0.0008507075454661,0.7145193234674481,0.9034424751645456,1.0, linear                , True     ,222,3.0,0.9314638825278614,1.0312368130263674,50000,100.0,10000.0,953,1.217,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061527-3DBall-ppo-lr7.250195248686747e-05-bs1520-random954 , 20251127-061527, 3DBall       , ppo      ,1520,7194.0,7.250195248686747e-05,0.0006891368032874,0.7510131141543486,0.8288041739479155,4.0, linear                , True     ,220,2.0,0.9816699611572804,1.6811058081405228,50000,166.0,10000.0,954,1.291,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061549-3DBall-ppo-lr0.00040833584580778954-bs2765-random955, 20251127-061549, 3DBall       , ppo      ,2765,17204.0,0.0004083358458077,0.0028543003322313,0.9353869789689088,0.8380736581445036,4.0, linear                , True     ,258,1.0,0.9850614480638338,0.9748359649736378,50000,78.0,10000.0,955,1.205,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061612-3DBall-ppo-lr7.284607778407658e-05-bs2908-random956 , 20251127-061612, 3DBall       , ppo      ,2908,17163.0,7.284607778407658e-05,0.0058987558937527,0.8264148536638156,0.8686629935331748,7.0, linear                , True     ,142,3.0,0.9947154921630376,1.5020465366399829,50000,232.0,10000.0,956,1.193,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061636-3DBall-ppo-lr3.516271584835486e-05-bs3571-random957 , 20251127-061636, 3DBall       , ppo      ,3571,8093.0,3.516271584835486e-05,0.0057763779230916,0.3879148347692146,0.939634752222636,9.0, linear                , True     ,192,3.0,0.9864795439077074,0.5720064274053479,50000,63.0,10000.0,957,1.204,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061703-3DBall-ppo-lr6.741370628818172e-05-bs1100-random958 , 20251127-061703, 3DBall       , ppo      ,1100,15723.0,6.741370628818172e-05,0.0083307863863675,0.4366739092742316,0.9440220823744784,9.0, linear                , True     ,218,2.0,0.9232246291434052,1.4285018591522705,50000,215.0,10000.0,958,1.478,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061730-3DBall-ppo-lr4.7091147225307954e-05-bs2091-random959, 20251127-061730, 3DBall       , ppo      ,2091,18483.0,4.7091147225307954e-05,0.0037680039987001,0.3884239992845359,0.8537659635241399,2.0, linear                , True     ,488,1.0,0.945401231064733,1.0707829413585137,50000,39.0,10000.0,959,1.171,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061751-3DBall-ppo-lr0.00025886966483751756-bs1466-random960, 20251127-061751, 3DBall       , ppo      ,1466,7004.0,0.0002588696648375,0.0057469081022707,0.8373087251697517,0.8862406041670396,6.0, linear                , True     ,106,2.0,0.9371867639957492,1.8481966858046792,50000,206.0,10000.0,960,1.508,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061816-3DBall-ppo-lr0.0005368878734790674-bs3148-random961 , 20251127-061816, 3DBall       , ppo      ,3148,10182.0,0.000536887873479,0.0012462180527069,0.8743042394721774,0.9379153032058692,8.0, linear                , True     ,476,1.0,0.9424712210223642,0.6938350232575925,50000,102.0,10000.0,961,1.539,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061841-3DBall-ppo-lr0.000817550280479179-bs3671-random962  , 20251127-061841, 3DBall       , ppo      ,3671,19081.0,0.0008175502804791,0.0010846460179978,0.7456032213547752,0.9367484492478766,5.0, linear                , True     ,215,4.0,0.97558684419562,0.8961279206693018,50000,232.0,10000.0,962,2.185,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061905-3DBall-ppo-lr0.00043593589507726207-bs3979-random963, 20251127-061905, 3DBall       , ppo      ,3979,9277.0,0.0004359358950772,0.0003134692799756,0.4784420962280546,0.8282977100388234,3.0, linear                , True     ,119,3.0,0.941628459678348,1.0105982815071064,50000,122.0,10000.0,963,1.288,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061927-3DBall-ppo-lr0.00023912212561914207-bs3516-random964, 20251127-061927, 3DBall       , ppo      ,3516,10811.0,0.0002391221256191,0.0004808970774898,0.3865729482288628,0.9259096194802836,1.0, linear                , True     ,248,4.0,0.9597356880079156,0.7614607014694809,50000,54.0,10000.0,964,1.277,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-061948-3DBall-ppo-lr4.037472398075939e-05-bs1031-random965 , 20251127-061948, 3DBall       , ppo      ,1031,17439.0,4.037472398075939e-05,0.0070681713552388,0.1111335385181596,0.984844099110796,7.0, linear                , True     ,491,2.0,0.9918787391793886,1.161954628271083,50000,100.0,10000.0,965,1.332,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062014-3DBall-ppo-lr0.00013065326054328407-bs3619-random966, 20251127-062014, 3DBall       , ppo      ,3619,9370.0,0.0001306532605432,0.0025000773484556,0.3876428080145323,0.8588733142205385,5.0, linear                , True     ,362,2.0,0.9313640494996552,0.8574718276160215,50000,94.0,10000.0,966,1.29,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062039-3DBall-ppo-lr0.0002181668556099519-bs2888-random967 , 20251127-062039, 3DBall       , ppo      ,2888,13471.0,0.0002181668556099,0.0006643032088811,0.1681253985564247,0.860895919409727,4.0, linear                , True     ,106,1.0,0.9371652411169724,0.9859754832395732,50000,88.0,10000.0,967,1.15,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062101-3DBall-ppo-lr0.00019970642238961793-bs2415-random968, 20251127-062101, 3DBall       , ppo      ,2415,15865.0,0.0001997064223896,0.0020783244297644,0.7607210057652587,0.9100145729061742,3.0, linear                , True     ,377,2.0,0.9434259044762768,1.103778741147614,50000,74.0,10000.0,968,1.349,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062124-3DBall-ppo-lr0.0005257830897193644-bs3013-random969 , 20251127-062124, 3DBall       , ppo      ,3013,10861.0,0.0005257830897193,0.0024187067578928,0.8438399281930895,0.9394726923946396,6.0, linear                , True     ,479,1.0,0.9137934060864228,1.069980258089686,50000,231.0,10000.0,969,1.336,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062148-3DBall-ppo-lr4.086907537706827e-05-bs2942-random970 , 20251127-062148, 3DBall       , ppo      ,2942,17698.0,4.086907537706827e-05,0.0040606837744452,0.2696402048994023,0.8203524374379804,2.0, linear                , True     ,357,3.0,0.9882465000058376,1.394867690112935,50000,145.0,10000.0,970,1.228,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062210-3DBall-ppo-lr9.06793777137532e-05-bs1291-random971  , 20251127-062210, 3DBall       , ppo      ,1291,14660.0,9.06793777137532e-05,0.0047651681484736,0.2759588804967707,0.9529824258718782,3.0, linear                , True     ,487,1.0,0.920437066664006,1.4635353562808238,50000,122.0,10000.0,971,1.253,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062233-3DBall-ppo-lr0.0005846220463685492-bs1369-random972 , 20251127-062233, 3DBall       , ppo      ,1369,13216.0,0.0005846220463685,0.0019461527330822,0.5665835291643648,0.8605183918176668,3.0, linear                , True     ,230,1.0,0.9473083841978134,0.8679531370300286,50000,100.0,10000.0,972,0.955,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062255-3DBall-ppo-lr0.0002610373439135476-bs1154-random973 , 20251127-062255, 3DBall       , ppo      ,1154,13704.0,0.0002610373439135,0.0003642530034918,0.1133812312163552,0.9674093840448093,8.0, linear                , True     ,377,4.0,0.9046639149224636,1.0883928642250489,50000,224.0,10000.0,973,1.817,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062323-3DBall-ppo-lr0.0005116265004424511-bs2646-random974 , 20251127-062323, 3DBall       , ppo      ,2646,16620.0,0.0005116265004424,0.0008146564913343,0.4531793670009937,0.8392868634535097,3.0, linear                , True     ,181,3.0,0.9782978015960656,0.7353844357388882,50000,217.0,10000.0,974,1.246,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062346-3DBall-ppo-lr4.925270736851533e-05-bs1182-random975 , 20251127-062346, 3DBall       , ppo      ,1182,12371.0,4.925270736851533e-05,0.0055758469821702,0.9373371673026945,0.8207362378742538,3.0, linear                , True     ,483,2.0,0.9662076362205364,1.6324876179552938,50000,57.0,10000.0,975,1.237,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062410-3DBall-ppo-lr4.7082042525181904e-05-bs2779-random976, 20251127-062410, 3DBall       , ppo      ,2779,6340.0,4.7082042525181904e-05,0.0019897924946966,0.562648268532975,0.9196026853335098,9.0, linear                , True     ,282,3.0,0.9047506218595788,1.602287889457033,50000,106.0,10000.0,976,1.371,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062438-3DBall-ppo-lr0.0007627758316501064-bs1855-random977 , 20251127-062438, 3DBall       , ppo      ,1855,11521.0,0.0007627758316501,0.001389034556266,0.6696643193447727,0.9168501096428008,2.0, linear                , True     ,229,1.0,0.9747519476952882,0.9057900809476208,50000,58.0,10000.0,977,1.085,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062500-3DBall-ppo-lr0.00023038579856019437-bs2681-random978, 20251127-062500, 3DBall       , ppo      ,2681,12237.0,0.0002303857985601,0.0006949743029646,0.0826036667825137,0.9249182811557408,1.0, linear                , True     ,334,2.0,0.9137139116521884,1.645960070809425,50000,144.0,10000.0,978,1.256,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062521-3DBall-ppo-lr5.8126381553689006e-05-bs3911-random979, 20251127-062521, 3DBall       , ppo      ,3911,8628.0,5.8126381553689006e-05,0.0065626150434955,0.1862493594398122,0.904294351782263,8.0, linear                , True     ,99,2.0,0.9805792715832068,0.7894456982247124,50000,198.0,10000.0,979,1.24,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062546-3DBall-ppo-lr0.0005838091111530928-bs3331-random980 , 20251127-062546, 3DBall       , ppo      ,3331,5666.0,0.000583809111153,0.0032240307137177,0.7809836177260736,0.81369773707972,1.0, linear                , True     ,453,2.0,0.9617659219018064,1.5620100596907789,50000,199.0,10000.0,980,1.441,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062607-3DBall-ppo-lr0.0003054410843739669-bs1430-random981 , 20251127-062607, 3DBall       , ppo      ,1430,9967.0,0.0003054410843739,0.0005506736532803,0.2461618959057237,0.9721339010594412,5.0, linear                , True     ,490,4.0,0.91972099915139,0.8825673296300285,50000,143.0,10000.0,981,3.381,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062635-3DBall-ppo-lr0.00034467949158739186-bs2845-random982, 20251127-062635, 3DBall       , ppo      ,2845,6120.0,0.0003446794915873,0.0044710048791003,0.3907313450759699,0.8982249571571174,9.0, linear                , True     ,438,2.0,0.90770859385355,1.8296120762020456,50000,46.0,10000.0,982,3.368,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062704-3DBall-ppo-lr9.624947389923295e-05-bs870-random983  , 20251127-062704, 3DBall       , ppo      ,870,10848.0,9.624947389923296e-05,0.0075308611431853,0.0655858097244146,0.8681317352279072,6.0, linear                , True     ,339,3.0,0.9552492546095748,1.3950121116821643,50000,205.0,10000.0,983,1.56,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062730-3DBall-ppo-lr5.793160617929561e-05-bs907-random984  , 20251127-062730, 3DBall       , ppo      ,907,13516.0,5.793160617929561e-05,0.0007165282511576,0.872695012922516,0.9401110292215208,3.0, linear                , True     ,325,1.0,0.9626157907681048,1.2182658545218312,50000,126.0,10000.0,984,1.189,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-062752-3DBall-ppo-lr0.0003423907717828839-bs2769-random985 , 20251127-062752, 3DBall       , ppo      ,2769,14989.0,0.0003423907717828,0.0007319239833556,0.5406759789877345,0.9636069388009204,9.0, linear                , True     ,374,3.0,0.9642536081043364,1.4800132403590087,50000,195.0,10000.0,985,2.471,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
