run_id,timestamp,behavior_name,algorithm,batch_size,buffer_size,learning_rate,beta,epsilon,lambda,num_epoch,learning_rate_schedule,normalize,hidden_units,num_layers,gamma,reward_strength,max_steps,time_horizon,summary_freq,seed,mean_reward,cpu_count,ram_gb,gpu_name,gpu_mem_gb,platform,user,env_path
20251127-012029-3DBall-ppo-lr0.00023039302019210283-bs1351-random220, 20251127-012029, 3DBall       , ppo      ,       1351,     17543  , 0.00023039302019210283, 0.009650494902741382  , 0.3037463080198969  ,  0.9415678763050955,       9  , linear                , True     ,          141,        1  , 0.983623559375053 , 0.8958548410927062,     50000,         44  ,      10000  ,  220,       1.193,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012054-3DBall-ppo-lr0.00044397447971467285-bs1068-random221, 20251127-012054, 3DBall       , ppo      ,       1068,      4975  , 0.00044397447971467285, 0.002207701879172248  , 0.37207928405669394 ,  0.926852016409601 ,       4  , linear                , True     ,          238,        2  , 0.9155352878665917, 1.923250755304592 ,     50000,         99  ,      10000  ,  221,       5.659,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012116-3DBall-ppo-lr0.0007407089748984496-bs760-random222  , 20251127-012116, 3DBall       , ppo      ,        760,      4054  , 0.0007407089748984496 , 0.0063834854910262044 , 0.6171350885617624  ,  0.9037547594414551,       4  , linear                , True     ,          485,        1  , 0.9550306097869968, 1.9623311746344119,     50000,        127  ,      10000  ,  222,       4.878,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012139-3DBall-ppo-lr0.00023923550920811184-bs2041-random223, 20251127-012139, 3DBall       , ppo      ,       2041,     14675  , 0.00023923550920811184, 0.0011407480577104545 , 0.21623874562778103 ,  0.9061630726502429,       7  , linear                , True     ,          341,        2  , 0.9867699061041212, 0.5730644311144151,     50000,        240  ,      10000  ,  223,       1.414,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012205-3DBall-ppo-lr0.00013806999427181453-bs3313-random224, 20251127-012205, 3DBall       , ppo      ,       3313,     18344  , 0.00013806999427181453, 0.00041861911930809494, 0.26372223615426527 ,  0.880939585662437 ,       8  , linear                , True     ,          235,        1  , 0.9902547123427596, 1.3409314824682275,     50000,         94  ,      10000  ,  224,       1.293,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012230-3DBall-ppo-lr0.0004341751862085892-bs2578-random225 , 20251127-012230, 3DBall       , ppo      ,       2578,     16662  , 0.0004341751862085892 , 0.005827590274336431  , 0.3351741494758813  ,  0.953409149583674 ,       2  , linear                , True     ,          381,        3  , 0.9852340485428667, 0.922170824640325 ,     50000,         73  ,      10000  ,  225,       1.445,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012252-3DBall-ppo-lr0.0005328268905372249-bs3093-random226 , 20251127-012252, 3DBall       , ppo      ,       3093,     16694  , 0.0005328268905372249 , 0.002430352684076902  , 0.03772321666455383 ,  0.9477458130781004,       2  , linear                , True     ,          325,        2  , 0.9568619903521232, 1.578275093329016 ,     50000,        133  ,      10000  ,  226,       1.354,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012314-3DBall-ppo-lr0.0008202678550365708-bs998-random227  , 20251127-012314, 3DBall       , ppo      ,        998,      3354  , 0.0008202678550365708 , 0.0005626901452251541 , 0.7046928477286738  ,  0.9702155198174931,       2  , linear                , True     ,          420,        3  , 0.9103130271942691, 1.2427532979077498,     50000,        193  ,      10000  ,  227,      98.013,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012336-3DBall-ppo-lr0.0002687510169542854-bs2582-random228 , 20251127-012336, 3DBall       , ppo      ,       2582,     19591  , 0.0002687510169542854 , 0.0007735759773935563 , 0.043900016834236257,  0.9649327060458247,       6  , linear                , True     ,          198,        4  , 0.9545947101696308, 1.5067009838547452,     50000,        164  ,      10000  ,  228,       1.297,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012401-3DBall-ppo-lr0.000750710401770705-bs3000-random229  , 20251127-012401, 3DBall       , ppo      ,       3000,      8522  , 0.000750710401770705  , 0.0011010831887920676 , 0.13792670565457363 ,  0.8632036380822653,       1  , linear                , True     ,          129,        2  , 0.9590652414266675, 1.703014216338433 ,     50000,        241  ,      10000  ,  229,       1.203,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012421-3DBall-ppo-lr0.0005385137721571373-bs2052-random230 , 20251127-012421, 3DBall       , ppo      ,       2052,      8345  , 0.0005385137721571373 , 0.009150824467256855  , 0.4718442171526143  ,  0.9577911124874134,       6  , linear                , True     ,          123,        3  , 0.969251407841592 , 0.554343072767703 ,     50000,        109  ,      10000  ,  230,       7.161,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012445-3DBall-ppo-lr0.0002169627344427633-bs3309-random231 , 20251127-012445, 3DBall       , ppo      ,       3309,     18614  , 0.0002169627344427633 , 0.004022392925726368  , 0.13744724098461164 ,  0.8100162864998807,       5  , linear                , True     ,          328,        2  , 0.903328273968834 , 0.7706708425634962,     50000,         76  ,      10000  ,  231,       1.227,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012509-3DBall-ppo-lr0.00013264273822178596-bs2144-random232, 20251127-012509, 3DBall       , ppo      ,       2144,     18611  , 0.00013264273822178596, 0.0012369236152677966 , 0.5139324900118776  ,  0.9445676022439452,       6  , linear                , True     ,          301,        2  , 0.9604729678541121, 0.7621714030668333,     50000,        229  ,      10000  ,  232,       1.304,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012533-3DBall-ppo-lr0.0001683703192363767-bs3164-random233 , 20251127-012533, 3DBall       , ppo      ,       3164,      5906  , 0.0001683703192363767 , 0.0002713321175189654 , 0.5680559251899002  ,  0.9552918223807958,       1  , linear                , True     ,          460,        1  , 0.9035085229836392, 1.912781310286568 ,     50000,        119  ,      10000  ,  233,       1.154,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012554-3DBall-ppo-lr6.807579117628772e-05-bs3233-random234 , 20251127-012554, 3DBall       , ppo      ,       3233,     13959  , 6.807579117628772e-05 , 0.0005661256433009159 , 0.7750922058169167  ,  0.8666931239991059,       8  , linear                , True     ,          129,        4  , 0.9501567883755003, 1.6039105323477931,     50000,        212  ,      10000  ,  234,       1.227,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012620-3DBall-ppo-lr0.00023510232765086578-bs2239-random235, 20251127-012620, 3DBall       , ppo      ,       2239,      5116  , 0.00023510232765086578, 0.004954561230493684  , 0.5780765103734309  ,  0.98395184835148  ,       7  , linear                , True     ,          121,        3  , 0.9802310132093481, 1.7582255200258288,     50000,         77  ,      10000  ,  235,       2.183,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012645-3DBall-ppo-lr4.5793174651023665e-05-bs1786-random236, 20251127-012645, 3DBall       , ppo      ,       1786,      7980  , 4.5793174651023665e-05, 0.00027732139147483516, 0.5591989180476606  ,  0.8735159781043229,       6  , linear                , True     ,          215,        1  , 0.9965070272560048, 0.8385845399685286,     50000,        197  ,      10000  ,  236,       1.211,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012709-3DBall-ppo-lr0.0009702342692537146-bs1124-random237 , 20251127-012709, 3DBall       , ppo      ,       1124,      9358  , 0.0009702342692537146 , 0.0011328361260972391 , 0.06702646677447649 ,  0.8289640422228257,       7  , linear                , True     ,          222,        1  , 0.99608786586422  , 1.7308874978825022,     50000,         96  ,      10000  ,  237,       1.446,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012734-3DBall-ppo-lr0.00012931497118960755-bs960-random238 , 20251127-012734, 3DBall       , ppo      ,        960,      4173  , 0.00012931497118960755, 0.0010691043275002177 , 0.09765097526799801 ,  0.8473282862683486,       8  , linear                , True     ,          129,        2  , 0.935262309705061 , 1.3537888303985839,     50000,        129  ,      10000  ,  238,       1.599,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012800-3DBall-ppo-lr0.0001689099772420863-bs1202-random239 , 20251127-012800, 3DBall       , ppo      ,       1202,     16750  , 0.0001689099772420863 , 0.000885563164760763  , 0.5863594508639871  ,  0.9648378179813668,       3  , linear                , True     ,          275,        1  , 0.9770321119293617, 1.3486736290922852,     50000,        234  ,      10000  ,  239,       1.5  ,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012821-3DBall-ppo-lr0.0006606111659277999-bs871-random240  , 20251127-012821, 3DBall       , ppo      ,        871,     17000  , 0.0006606111659277999 , 0.0035452964107843127 , 0.4597697922212379  ,  0.8529010680267037,       5  , linear                , True     ,          419,        3  , 0.9553125923277856, 0.5532581845725497,     50000,        192  ,      10000  ,  240,       1.262,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012846-3DBall-ppo-lr0.00042806779339153684-bs976-random241 , 20251127-012846, 3DBall       , ppo      ,        976,     14594  , 0.00042806779339153684, 0.003960290560824329  , 0.43458118422440706 ,  0.8192757364110616,       5  , linear                , True     ,          232,        4  , 0.9733027237598488, 1.4769397016757182,     50000,        233  ,      10000  ,  241,       1.492,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012911-3DBall-ppo-lr0.0004403202609243697-bs3710-random242 , 20251127-012911, 3DBall       , ppo      ,       3710,      6089  , 0.0004403202609243697 , 0.0008203351753743383 , 0.8339698956811394  ,  0.919357867345728 ,       4  , linear                , True     ,          359,        2  , 0.931711427785324 , 1.5066121261155314,     50000,        149  ,      10000  ,  242,       1.865,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-012934-3DBall-ppo-lr0.0005472946383384716-bs1857-random243 , 20251127-012934, 3DBall       , ppo      ,       1857,     14326  , 0.0005472946383384716 , 0.001495272087422195  , 0.4991766662947596  ,  0.8276192470842235,       9  , linear                , True     ,          301,        2  , 0.9429454694794858, 1.758458928264807 ,     50000,        168  ,      10000  ,  243,       1.257,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013001-3DBall-ppo-lr0.00010158542798618406-bs2996-random244, 20251127-013001, 3DBall       , ppo      ,       2996,     17586  , 0.00010158542798618406, 0.0003170942926460211 , 0.9334078053528938  ,  0.8072205264018052,       5  , linear                , True     ,          457,        1  , 0.9289439990361267, 0.6317916047561789,     50000,        108  ,      10000  ,  244,       1.079,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013024-3DBall-ppo-lr0.00037128610507604186-bs2425-random245, 20251127-013024, 3DBall       , ppo      ,       2425,     16134  , 0.00037128610507604186, 0.000498753846747735  , 0.7704933636951206  ,  0.913856738040681 ,       1  , linear                , True     ,          354,        3  , 0.9238801186901937, 1.2298339553516449,     50000,         41  ,      10000  ,  245,       1.236,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013046-3DBall-ppo-lr0.00031039863942610194-bs2004-random246, 20251127-013046, 3DBall       , ppo      ,       2004,     12199  , 0.00031039863942610194, 0.0005156701478086614 , 0.3648925892221476  ,  0.9819650543680903,       8  , linear                , True     ,          277,        2  , 0.9363763727722632, 1.4274143954100764,     50000,         85  ,      10000  ,  246,       2.052,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013113-3DBall-ppo-lr0.0009041078863511676-bs2627-random247 , 20251127-013113, 3DBall       , ppo      ,       2627,     15356  , 0.0009041078863511676 , 0.0013159064310370558 , 0.03974926392192852 ,  0.877679985730435 ,       6  , linear                , True     ,          330,        1  , 0.94711558183197  , 1.416947339182653 ,     50000,         52  ,      10000  ,  247,       1.285,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013137-3DBall-ppo-lr0.0001179330181475489-bs2258-random248 , 20251127-013137, 3DBall       , ppo      ,       2258,      6927  , 0.0001179330181475489 , 0.009031066078657486  , 0.5252831324600236  ,  0.9282814123171877,       2  , linear                , True     ,          361,        3  , 0.9894848148051415, 1.5762334330873822,     50000,        172  ,      10000  ,  248,       1.412,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013200-3DBall-ppo-lr8.508928418480255e-05-bs851-random249  , 20251127-013200, 3DBall       , ppo      ,        851,      9143  , 8.508928418480255e-05 , 0.0034440548370285235 , 0.04625670928008039 ,  0.8613158357284143,       9  , linear                , True     ,          337,        3  , 0.9899492904016944, 1.7248022388873836,     50000,        194  ,      10000  ,  249,       1.574,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013229-3DBall-ppo-lr0.00040582884504827485-bs2000-random250, 20251127-013229, 3DBall       , ppo      ,       2000,      3312  , 0.00040582884504827485, 0.0010781350985133423 , 0.5600098547171848  ,  0.824965813809516 ,       6  , linear                , True     ,          156,        1  , 0.9661148057166741, 1.7393830500265626,     50000,        223  ,      10000  ,  250,       0.822,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013254-3DBall-ppo-lr3.769493707295714e-05-bs3925-random251 , 20251127-013254, 3DBall       , ppo      ,       3925,      8296  , 3.769493707295714e-05 , 0.0008965204835413342 , 0.2343022527214765  ,  0.8848615716255726,       6  , linear                , True     ,          404,        2  , 0.950646131958594 , 1.063130126650207 ,     50000,        216  ,      10000  ,  251,       1.193,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013320-3DBall-ppo-lr0.0002147356654011829-bs3265-random252 , 20251127-013320, 3DBall       , ppo      ,       3265,     11211  , 0.0002147356654011829 , 0.009487939415951746  , 0.05150710397539601 ,  0.8575962009141083,       6  , linear                , True     ,          250,        4  , 0.9047349245168358, 1.1790802848192903,     50000,        130  ,      10000  ,  252,       1.275,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013346-3DBall-ppo-lr0.0004440799875699786-bs3536-random253 , 20251127-013346, 3DBall       , ppo      ,       3536,     11381  , 0.0004440799875699786 , 0.000979272511503802  , 0.26497652286148393 ,  0.8426850125298955,       8  , linear                , True     ,          328,        3  , 0.9255946832469737, 1.298056256071129 ,     50000,        100  ,      10000  ,  253,       1.303,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013413-3DBall-ppo-lr0.00010876662713548015-bs2462-random254, 20251127-013413, 3DBall       , ppo      ,       2462,      7403  , 0.00010876662713548015, 0.0015635319637580718 , 0.32859180180541697 ,  0.8341676257822421,       8  , linear                , True     ,          115,        3  , 0.9364998033758298, 1.8763857522354686,     50000,        164  ,      10000  ,  254,       1.233,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013439-3DBall-ppo-lr0.000593845670016532-bs1285-random255  , 20251127-013439, 3DBall       , ppo      ,       1285,      5257  , 0.000593845670016532  , 0.00041657184462226977, 0.6016018605107005  ,  0.9224540013922137,       9  , linear                , True     ,          101,        3  , 0.991417333998188 , 0.6908795294994756,     50000,        225  ,      10000  ,  255,      41.579,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013505-3DBall-ppo-lr0.00010141216361093589-bs2365-random256, 20251127-013505, 3DBall       , ppo      ,       2365,     11577  , 0.00010141216361093589, 0.006412162895144524  , 0.16485397274341781 ,  0.8832702714700695,       9  , linear                , True     ,          131,        1  , 0.9051119574983337, 1.7800088124302156,     50000,         54  ,      10000  ,  256,       1.199,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013531-3DBall-ppo-lr0.00036053508926236724-bs3874-random257, 20251127-013531, 3DBall       , ppo      ,       3874,     19822  , 0.00036053508926236724, 0.0029751728601409375 , 0.7854119353618731  ,  0.857256561156982 ,       7  , linear                , True     ,          258,        2  , 0.9458897360134411, 0.8046113980287335,     50000,         40  ,      10000  ,  257,       1.294,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013556-3DBall-ppo-lr9.186652245499438e-05-bs2453-random258 , 20251127-013556, 3DBall       , ppo      ,       2453,     14892  , 9.186652245499438e-05 , 0.008906005987785159  , 0.3743020183047896  ,  0.9546865456951974,       8  , linear                , True     ,          196,        3  , 0.9197750222953364, 0.6291392267523092,     50000,         60  ,      10000  ,  258,       1.307,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013623-3DBall-ppo-lr0.00010319957275940539-bs1146-random259, 20251127-013623, 3DBall       , ppo      ,       1146,     17887  , 0.00010319957275940539, 0.005482533027741094  , 0.12140211150983793 ,  0.8208037117503802,       6  , linear                , True     ,           96,        3  , 0.945694732163261 , 1.5285304633057675,     50000,        171  ,      10000  ,  259,       1.199,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013646-3DBall-ppo-lr0.0007189275778173093-bs3114-random260 , 20251127-013646, 3DBall       , ppo      ,       3114,     10497  , 0.0007189275778173093 , 0.0012604075493668474 , 0.5965704998225432  ,  0.9367604648033867,       7  , linear                , True     ,          135,        3  , 0.927795159768431 , 1.333169397398453 ,     50000,        179  ,      10000  ,  260,       2.931,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013711-3DBall-ppo-lr0.0005921783311242454-bs1784-random261 , 20251127-013711, 3DBall       , ppo      ,       1784,     10162  , 0.0005921783311242454 , 0.0006985512493269545 , 0.07204182190193667 ,  0.9001260677409377,       1  , linear                , True     ,           89,        4  , 0.9946421703396844, 0.8074443789531807,     50000,        103  ,      10000  ,  261,       1.23 ,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013732-3DBall-ppo-lr8.27047973058261e-05-bs3849-random262  , 20251127-013732, 3DBall       , ppo      ,       3849,     12568  , 8.27047973058261e-05  , 0.0009737166170868695 , 0.1209398786373359  ,  0.9821456054034361,       8  , linear                , True     ,          312,        4  , 0.9915184741487356, 0.7508211698906717,     50000,        216  ,      10000  ,  262,       1.449,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013759-3DBall-ppo-lr4.3809515782888405e-05-bs952-random263 , 20251127-013759, 3DBall       , ppo      ,        952,     15710  , 4.3809515782888405e-05, 0.005222833420597405  , 0.5701401283461105  ,  0.9372392527156301,       8  , linear                , True     ,          486,        1  , 0.9748790335218236, 1.0067100215310627,     50000,        209  ,      10000  ,  263,       1.102,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013825-3DBall-ppo-lr4.168786173730361e-05-bs3281-random264 , 20251127-013825, 3DBall       , ppo      ,       3281,     10603  , 4.168786173730361e-05 , 0.001308655417118777  , 0.4689993240342367  ,  0.9309963293120029,       8  , linear                , True     ,          201,        2  , 0.9488947482099415, 1.1575391819954748,     50000,        110  ,      10000  ,  264,       1.226,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013851-3DBall-ppo-lr0.0002449509413584765-bs3089-random265 , 20251127-013851, 3DBall       , ppo      ,       3089,      5795  , 0.0002449509413584765 , 0.008192716099934702  , 0.41600304978093466 ,  0.8651502651965411,       8  , linear                , True     ,          265,        4  , 0.9863513269849307, 1.5818667925080696,     50000,        171  ,      10000  ,  265,       2.159,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013918-3DBall-ppo-lr0.00032591151520080467-bs751-random266 , 20251127-013918, 3DBall       , ppo      ,        751,     14425  , 0.00032591151520080467, 0.00036670034928892745, 0.7220905323154894  ,  0.8617167210246843,       8  , linear                , True     ,          475,        2  , 0.9561146141733128, 1.6199729559588163,     50000,        100  ,      10000  ,  266,       1.642,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-013945-3DBall-ppo-lr5.798512331851438e-05-bs907-random267  , 20251127-013945, 3DBall       , ppo      ,        907,      5420  , 5.798512331851438e-05 , 0.002136582268793978  , 0.1491298734592082  ,  0.8677804613443829,       3  , linear                , True     ,          297,        2  , 0.976334845364799 , 0.6270815582608121,     50000,         39  ,      10000  ,  267,       1.28 ,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014008-3DBall-ppo-lr0.0005028271396925663-bs2366-random268 , 20251127-014008, 3DBall       , ppo      ,       2366,     13597  , 0.0005028271396925663 , 0.0012965739003054455 , 0.23716449703742062 ,  0.9605752582494235,       2  , linear                , True     ,          363,        1  , 0.9044277317402734, 0.9318886036998764,     50000,         64  ,      10000  ,  268,       1.262,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014029-3DBall-ppo-lr0.0006040428920426583-bs1260-random269 , 20251127-014029, 3DBall       , ppo      ,       1260,      7951  , 0.0006040428920426583 , 0.0007679505707209687 , 0.26606652475677733 ,  0.9385243068065465,       4  , linear                , True     ,          467,        3  , 0.9849127631267705, 1.4598496423957728,     50000,        153  ,      10000  ,  269,       6.722,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251127-014055-3DBall-ppo-lr4.874151464781244e-05-bs1103-random270 , 20251127-014055, 3DBall       , ppo      ,       1103,     11609  , 4.874151464781244e-05 , 0.00785297255269565   , 0.9239041473853626  ,  0.9708679566334478,       9  , linear                , True     ,          224,        1  , 0.9518056912489522, 1.8018787695500778,     50000,        242  ,      10000  ,  270,       1.377,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
